,pairs,counts,ingred1,ingred2
457,"('almond extract', 'semisweet chocolate')",48,almond extract,semisweet chocolate
458,"('almond extract', 'sesame seed')",2,almond extract,sesame seed
459,"('almond extract', 'shortening')",38,almond extract,shortening
460,"('almond extract', 'smith apple')",5,almond extract,smith apple
461,"('almond extract', 'sour cream')",74,almond extract,sour cream
462,"('almond extract', 'sugar')",1160,almond extract,sugar
463,"('almond extract', 'sweet potato')",3,almond extract,sweet potato
464,"('almond extract', 'thyme')",2,almond extract,thyme
465,"('almond extract', 'vanilla')",36,almond extract,vanilla
466,"('almond extract', 'vanilla bean')",18,almond extract,vanilla bean
467,"('almond extract', 'vanilla extract')",570,almond extract,vanilla extract
468,"('almond extract', 'vegetable oil')",84,almond extract,vegetable oil
469,"('almond extract', 'walnut')",38,almond extract,walnut
470,"('almond extract', 'wheat flour')",6,almond extract,wheat flour
471,"('almond extract', 'whipping cream')",53,almond extract,whipping cream
472,"('almond extract', 'white wine')",4,almond extract,white wine
473,"('almond extract', 'whole clove')",2,almond extract,whole clove
474,"('almond extract', 'whole milk')",76,almond extract,whole milk
475,"('almond extract', 'zucchini')",1,almond extract,zucchini
480,"('apple', 'avocado')",9,apple,avocado
481,"('apple', 'bacon')",20,apple,bacon
482,"('apple', 'baking powder')",131,apple,baking powder
483,"('apple', 'baking soda')",111,apple,baking soda
484,"('apple', 'balsamic vinegar')",16,apple,balsamic vinegar
485,"('apple', 'banana')",45,apple,banana
486,"('apple', 'basil')",2,apple,basil
487,"('apple', 'bay leaf')",32,apple,bay leaf
488,"('apple', 'beef broth')",2,apple,beef broth
489,"('apple', 'black olive')",1,apple,black olive
490,"('apple', 'black peppercorn')",9,apple,black peppercorn
491,"('apple', 'blue cheese')",10,apple,blue cheese
492,"('apple', 'bread crumb')",19,apple,bread crumb
493,"('apple', 'brown sugar')",291,apple,brown sugar
494,"('apple', 'butter')",547,apple,butter
495,"('apple', 'buttermilk')",23,apple,buttermilk
496,"('apple', 'butternut squash')",17,apple,butternut squash
497,"('apple', 'cake mix')",3,apple,cake mix
498,"('apple', 'canola oil')",16,apple,canola oil
499,"('apple', 'caper')",3,apple,caper
500,"('apple', 'carrot')",84,apple,carrot
501,"('apple', 'cayenne')",2,apple,cayenne
502,"('apple', 'celery')",103,apple,celery
503,"('apple', 'cheddar cheese')",22,apple,cheddar cheese
504,"('apple', 'cherry tomato')",4,apple,cherry tomato
505,"('apple', 'chicken')",6,apple,chicken
506,"('apple', 'chicken breast')",23,apple,chicken breast
507,"('apple', 'chicken stock')",87,apple,chicken stock
508,"('apple', 'chili powder')",4,apple,chili powder
509,"('apple', 'chocolate chip')",14,apple,chocolate chip
510,"('apple', 'cider vinegar')",66,apple,cider vinegar
511,"('apple', 'cilantro')",14,apple,cilantro
512,"('apple', 'cinnamon')",62,apple,cinnamon
513,"('apple', 'cinnamon stick')",31,apple,cinnamon stick
514,"('apple', 'cocoa powder')",5,apple,cocoa powder
515,"('apple', 'coconut')",14,apple,coconut
516,"('apple', 'coconut milk')",5,apple,coconut milk
517,"('apple', 'confectioner sugar')",43,apple,confectioner sugar
518,"('apple', 'cooking spray')",26,apple,cooking spray
519,"('apple', 'coriander seed')",5,apple,coriander seed
520,"('apple', 'corn syrup')",17,apple,corn syrup
521,"('apple', 'corn tortilla')",1,apple,corn tortilla
522,"('apple', 'cornmeal')",3,apple,cornmeal
523,"('apple', 'cornstarch')",47,apple,cornstarch
524,"('apple', 'cream')",15,apple,cream
525,"('apple', 'cream cheese')",27,apple,cream cheese
526,"('apple', 'cream tartar')",5,apple,cream tartar
527,"('apple', 'cucumber')",10,apple,cucumber
528,"('apple', 'curry powder')",35,apple,curry powder
529,"('apple', 'dark rum')",6,apple,dark rum
530,"('apple', 'dijon mustard')",40,apple,dijon mustard
531,"('apple', 'dried basil')",3,apple,dried basil
532,"('apple', 'dried cranberry')",37,apple,dried cranberry
533,"('apple', 'dried oregano')",5,apple,dried oregano
534,"('apple', 'dry mustard')",2,apple,dry mustard
535,"('apple', 'dry yeast')",2,apple,dry yeast
536,"('apple', 'egg')",295,apple,egg
537,"('apple', 'egg white')",29,apple,egg white
538,"('apple', 'egg yolk')",37,apple,egg yolk
539,"('apple', 'fennel seed')",5,apple,fennel seed
540,"('apple', 'feta cheese')",2,apple,feta cheese
541,"('apple', 'fish sauce')",1,apple,fish sauce
542,"('apple', 'flour')",34,apple,flour
543,"('apple', 'flour tortilla')",5,apple,flour tortilla
544,"('apple', 'fresh chive')",6,apple,fresh chive
545,"('apple', 'fresh dill')",6,apple,fresh dill
546,"('apple', 'fresh mushroom')",5,apple,fresh mushroom
547,"('apple', 'fresh oregano')",1,apple,fresh oregano
548,"('apple', 'fresh rosemary')",11,apple,fresh rosemary
549,"('apple', 'frozen pea')",3,apple,frozen pea
550,"('apple', 'garlic')",102,apple,garlic
551,"('apple', 'garlic powder')",5,apple,garlic powder
552,"('apple', 'ginger')",28,apple,ginger
553,"('apple', 'goat cheese')",13,apple,goat cheese
554,"('apple', 'gold potato')",2,apple,gold potato
555,"('apple', 'golden raisin')",22,apple,golden raisin
556,"('apple', 'grapeseed oil')",8,apple,grapeseed oil
557,"('apple', 'green onion')",13,apple,green onion
558,"('apple', 'ground allspice')",41,apple,ground allspice
559,"('apple', 'ground cinnamon')",458,apple,ground cinnamon
560,"('apple', 'ground clove')",52,apple,ground clove
561,"('apple', 'ground coriander')",11,apple,ground coriander
562,"('apple', 'ground cumin')",12,apple,ground cumin
563,"('apple', 'ground ginger')",36,apple,ground ginger
564,"('apple', 'ground nutmeg')",144,apple,ground nutmeg
565,"('apple', 'half-and-half')",7,apple,half-and-half
566,"('apple', 'heavy cream')",62,apple,heavy cream
567,"('apple', 'honey')",89,apple,honey
568,"('apple', 'hot sauce')",6,apple,hot sauce
569,"('apple', 'ice cream')",19,apple,ice cream
570,"('apple', 'ice cube')",9,apple,ice cube
571,"('apple', 'italian sausage')",6,apple,italian sausage
572,"('apple', 'jack cheese')",1,apple,jack cheese
573,"('apple', 'jalapeno')",2,apple,jalapeno
574,"('apple', 'juice lime')",1,apple,juice lime
575,"('apple', 'ketchup')",5,apple,ketchup
576,"('apple', 'leek')",12,apple,leek
577,"('apple', 'lemon')",81,apple,lemon
578,"('apple', 'lemon juice')",163,apple,lemon juice
579,"('apple', 'lemon zest')",25,apple,lemon zest
580,"('apple', 'lime')",12,apple,lime
581,"('apple', 'lime juice')",9,apple,lime juice
582,"('apple', 'maple syrup')",50,apple,maple syrup
583,"('apple', 'margarine')",21,apple,margarine
584,"('apple', 'mayonnaise')",35,apple,mayonnaise
585,"('apple', 'milk')",112,apple,milk
586,"('apple', 'mint')",14,apple,mint
587,"('apple', 'molass')",11,apple,molass
588,"('apple', 'mozzarella cheese')",2,apple,mozzarella cheese
589,"('apple', 'mushroom')",8,apple,mushroom
590,"('apple', 'mustard seed')",6,apple,mustard seed
591,"('apple', 'nutmeg')",34,apple,nutmeg
592,"('apple', 'oat')",41,apple,oat
593,"('apple', 'oil frying')",5,apple,oil frying
594,"('apple', 'oil spray')",4,apple,oil spray
595,"('apple', 'olive oil')",158,apple,olive oil
596,"('apple', 'onion')",183,apple,onion
597,"('apple', 'orange')",72,apple,orange
598,"('apple', 'orange juice')",55,apple,orange juice
599,"('apple', 'orange zest')",17,apple,orange zest
600,"('apple', 'paprika')",16,apple,paprika
601,"('apple', 'parmesan')",8,apple,parmesan
602,"('apple', 'parsley')",59,apple,parsley
603,"('apple', 'peanut')",4,apple,peanut
604,"('apple', 'peanut butter')",12,apple,peanut butter
605,"('apple', 'peanut oil')",5,apple,peanut oil
606,"('apple', 'pecan')",65,apple,pecan
607,"('apple', 'pine nut')",13,apple,pine nut
608,"('apple', 'plain yogurt')",23,apple,plain yogurt
609,"('apple', 'potato')",20,apple,potato
610,"('apple', 'raisin')",108,apple,raisin
611,"('apple', 'red bell')",7,apple,red bell
612,"('apple', 'red onion')",35,apple,red onion
613,"('apple', 'red wine')",37,apple,red wine
614,"('apple', 'rice vinegar')",2,apple,rice vinegar
615,"('apple', 'ricotta cheese')",2,apple,ricotta cheese
616,"('apple', 'salmon fillet')",4,apple,salmon fillet
617,"('apple', 'scallion')",5,apple,scallion
618,"('apple', 'sesame oil')",2,apple,sesame oil
619,"('apple', 'sesame seed')",5,apple,sesame seed
620,"('apple', 'shallot')",28,apple,shallot
621,"('apple', 'shortening')",24,apple,shortening
622,"('apple', 'shrimp')",6,apple,shrimp
623,"('apple', 'smith apple')",2,apple,smith apple
624,"('apple', 'sour cream')",33,apple,sour cream
625,"('apple', 'soy sauce')",10,apple,soy sauce
626,"('apple', 'spanish onion')",1,apple,spanish onion
627,"('apple', 'sugar')",590,apple,sugar
628,"('apple', 'sweet onion')",6,apple,sweet onion
629,"('apple', 'sweet potato')",19,apple,sweet potato
630,"('apple', 'thyme')",50,apple,thyme
631,"('apple', 'tomato')",15,apple,tomato
632,"('apple', 'tomato paste')",13,apple,tomato paste
633,"('apple', 'vanilla')",7,apple,vanilla
634,"('apple', 'vanilla bean')",17,apple,vanilla bean
635,"('apple', 'vanilla extract')",191,apple,vanilla extract
636,"('apple', 'vegetable oil')",141,apple,vegetable oil
637,"('apple', 'walnut')",146,apple,walnut
638,"('apple', 'wheat flour')",30,apple,wheat flour
639,"('apple', 'whipping cream')",12,apple,whipping cream
640,"('apple', 'white onion')",5,apple,white onion
641,"('apple', 'white rice')",9,apple,white rice
642,"('apple', 'white vinegar')",10,apple,white vinegar
643,"('apple', 'white wine')",37,apple,white wine
644,"('apple', 'whole clove')",16,apple,whole clove
645,"('apple', 'whole milk')",16,apple,whole milk
646,"('apple', 'wine vinegar')",33,apple,wine vinegar
647,"('apple', 'worcestershire sauce')",13,apple,worcestershire sauce
648,"('apple', 'zucchini')",5,apple,zucchini
651,"('avocado', 'almond extract')",1,avocado,almond extract
654,"('avocado', 'bacon')",60,avocado,bacon
655,"('avocado', 'baking powder')",13,avocado,baking powder
656,"('avocado', 'baking soda')",5,avocado,baking soda
657,"('avocado', 'balsamic vinegar')",49,avocado,balsamic vinegar
658,"('avocado', 'banana')",13,avocado,banana
659,"('avocado', 'basil')",50,avocado,basil
660,"('avocado', 'bay leaf')",42,avocado,bay leaf
661,"('avocado', 'black bean')",123,avocado,black bean
662,"('avocado', 'black olive')",40,avocado,black olive
663,"('avocado', 'black peppercorn')",16,avocado,black peppercorn
664,"('avocado', 'blue cheese')",25,avocado,blue cheese
665,"('avocado', 'brown sugar')",47,avocado,brown sugar
666,"('avocado', 'butter')",100,avocado,butter
667,"('avocado', 'buttermilk')",27,avocado,buttermilk
668,"('avocado', 'canola oil')",68,avocado,canola oil
669,"('avocado', 'caper')",15,avocado,caper
670,"('avocado', 'carrot')",51,avocado,carrot
671,"('avocado', 'cayenne')",16,avocado,cayenne
672,"('avocado', 'celery')",36,avocado,celery
673,"('avocado', 'cheddar cheese')",61,avocado,cheddar cheese
674,"('avocado', 'cherry tomato')",55,avocado,cherry tomato
675,"('avocado', 'chicken')",8,avocado,chicken
676,"('avocado', 'chicken breast')",88,avocado,chicken breast
677,"('avocado', 'chicken stock')",65,avocado,chicken stock
678,"('avocado', 'chile powder')",22,avocado,chile powder
679,"('avocado', 'chili powder')",103,avocado,chili powder
680,"('avocado', 'chive')",21,avocado,chive
681,"('avocado', 'chocolate chip')",5,avocado,chocolate chip
682,"('avocado', 'cider vinegar')",34,avocado,cider vinegar
683,"('avocado', 'cilantro')",585,avocado,cilantro
684,"('avocado', 'cinnamon')",2,avocado,cinnamon
685,"('avocado', 'cinnamon stick')",3,avocado,cinnamon stick
686,"('avocado', 'cocoa powder')",12,avocado,cocoa powder
687,"('avocado', 'coconut')",4,avocado,coconut
688,"('avocado', 'coconut milk')",20,avocado,coconut milk
689,"('avocado', 'confectioner sugar')",8,avocado,confectioner sugar
690,"('avocado', 'cooking spray')",27,avocado,cooking spray
691,"('avocado', 'coriander seed')",12,avocado,coriander seed
692,"('avocado', 'corn kernel')",26,avocado,corn kernel
693,"('avocado', 'corn tortilla')",111,avocado,corn tortilla
694,"('avocado', 'cornstarch')",9,avocado,cornstarch
695,"('avocado', 'cream')",4,avocado,cream
696,"('avocado', 'cream cheese')",14,avocado,cream cheese
697,"('avocado', 'cream tartar')",1,avocado,cream tartar
698,"('avocado', 'cucumber')",71,avocado,cucumber
699,"('avocado', 'cumin seed')",13,avocado,cumin seed
700,"('avocado', 'curry powder')",5,avocado,curry powder
701,"('avocado', 'dark rum')",1,avocado,dark rum
702,"('avocado', 'dijon mustard')",69,avocado,dijon mustard
703,"('avocado', 'dried basil')",7,avocado,dried basil
704,"('avocado', 'dried cranberry')",10,avocado,dried cranberry
705,"('avocado', 'dried oregano')",48,avocado,dried oregano
706,"('avocado', 'dry mustard')",6,avocado,dry mustard
707,"('avocado', 'egg')",128,avocado,egg
708,"('avocado', 'egg white')",10,avocado,egg white
709,"('avocado', 'egg yolk')",18,avocado,egg yolk
710,"('avocado', 'eggplant')",8,avocado,eggplant
711,"('avocado', 'fennel bulb')",7,avocado,fennel bulb
712,"('avocado', 'feta cheese')",22,avocado,feta cheese
713,"('avocado', 'fish sauce')",11,avocado,fish sauce
714,"('avocado', 'flour')",11,avocado,flour
715,"('avocado', 'flour tortilla')",77,avocado,flour tortilla
716,"('avocado', 'food coloring')",2,avocado,food coloring
717,"('avocado', 'fresh chive')",37,avocado,fresh chive
718,"('avocado', 'fresh dill')",12,avocado,fresh dill
719,"('avocado', 'fresh oregano')",5,avocado,fresh oregano
720,"('avocado', 'fresh rosemary')",2,avocado,fresh rosemary
721,"('avocado', 'fresh tarragon')",14,avocado,fresh tarragon
722,"('avocado', 'garlic')",491,avocado,garlic
723,"('avocado', 'garlic powder')",66,avocado,garlic powder
724,"('avocado', 'ginger')",52,avocado,ginger
725,"('avocado', 'goat cheese')",21,avocado,goat cheese
726,"('avocado', 'gold potato')",2,avocado,gold potato
727,"('avocado', 'grapeseed oil')",11,avocado,grapeseed oil
728,"('avocado', 'green bean')",7,avocado,green bean
729,"('avocado', 'green onion')",135,avocado,green onion
730,"('avocado', 'ground allspice')",8,avocado,ground allspice
731,"('avocado', 'ground beef')",28,avocado,ground beef
732,"('avocado', 'ground cinnamon')",18,avocado,ground cinnamon
733,"('avocado', 'ground coriander')",22,avocado,ground coriander
734,"('avocado', 'ground cumin')",187,avocado,ground cumin
735,"('avocado', 'ground nutmeg')",5,avocado,ground nutmeg
736,"('avocado', 'half-and-half')",6,avocado,half-and-half
737,"('avocado', 'heavy cream')",19,avocado,heavy cream
738,"('avocado', 'honey')",73,avocado,honey
739,"('avocado', 'hot sauce')",76,avocado,hot sauce
740,"('avocado', 'ice cream')",1,avocado,ice cream
741,"('avocado', 'ice cube')",10,avocado,ice cube
742,"('avocado', 'italian parsley')",5,avocado,italian parsley
743,"('avocado', 'italian sausage')",1,avocado,italian sausage
744,"('avocado', 'jack cheese')",48,avocado,jack cheese
745,"('avocado', 'jalapeno')",118,avocado,jalapeno
746,"('avocado', 'juice lime')",99,avocado,juice lime
747,"('avocado', 'ketchup')",26,avocado,ketchup
748,"('avocado', 'lemon')",107,avocado,lemon
749,"('avocado', 'lemon juice')",206,avocado,lemon juice
750,"('avocado', 'lemon zest')",13,avocado,lemon zest
751,"('avocado', 'lime')",258,avocado,lime
752,"('avocado', 'lime juice')",319,avocado,lime juice
753,"('avocado', 'maple syrup')",9,avocado,maple syrup
754,"('avocado', 'mayonnaise')",135,avocado,mayonnaise
755,"('avocado', 'milk')",38,avocado,milk
756,"('avocado', 'mint')",45,avocado,mint
757,"('avocado', 'molass')",2,avocado,molass
758,"('avocado', 'mozzarella cheese')",10,avocado,mozzarella cheese
759,"('avocado', 'mushroom')",6,avocado,mushroom
760,"('avocado', 'mustard seed')",2,avocado,mustard seed
761,"('avocado', 'nutmeg')",1,avocado,nutmeg
762,"('avocado', 'oil frying')",7,avocado,oil frying
763,"('avocado', 'olive oil')",631,avocado,olive oil
764,"('avocado', 'onion')",243,avocado,onion
