,pairs,counts,ingred1,ingred2
459,"('balsamic vinegar', 'orange juice')",85,balsamic vinegar,orange juice
460,"('balsamic vinegar', 'paprika')",65,balsamic vinegar,paprika
461,"('balsamic vinegar', 'parmesan')",211,balsamic vinegar,parmesan
462,"('balsamic vinegar', 'parsley')",355,balsamic vinegar,parsley
463,"('balsamic vinegar', 'pecan')",22,balsamic vinegar,pecan
464,"('balsamic vinegar', 'plum tomato')",94,balsamic vinegar,plum tomato
465,"('balsamic vinegar', 'potato')",24,balsamic vinegar,potato
466,"('balsamic vinegar', 'red bell')",154,balsamic vinegar,red bell
467,"('balsamic vinegar', 'red onion')",454,balsamic vinegar,red onion
468,"('balsamic vinegar', 'red wine')",124,balsamic vinegar,red wine
469,"('balsamic vinegar', 'scallion')",112,balsamic vinegar,scallion
470,"('balsamic vinegar', 'sesame oil')",62,balsamic vinegar,sesame oil
471,"('balsamic vinegar', 'sesame seed')",30,balsamic vinegar,sesame seed
472,"('balsamic vinegar', 'shallot')",371,balsamic vinegar,shallot
473,"('balsamic vinegar', 'shrimp')",14,balsamic vinegar,shrimp
474,"('balsamic vinegar', 'skinles')",52,balsamic vinegar,skinles
475,"('balsamic vinegar', 'slice bacon')",47,balsamic vinegar,slice bacon
476,"('balsamic vinegar', 'sour cream')",62,balsamic vinegar,sour cream
477,"('balsamic vinegar', 'soy sauce')",175,balsamic vinegar,soy sauce
478,"('balsamic vinegar', 'stalk celery')",31,balsamic vinegar,stalk celery
479,"('balsamic vinegar', 'sugar')",480,balsamic vinegar,sugar
480,"('balsamic vinegar', 'thyme')",364,balsamic vinegar,thyme
481,"('balsamic vinegar', 'tomato')",194,balsamic vinegar,tomato
482,"('balsamic vinegar', 'tomato paste')",71,balsamic vinegar,tomato paste
483,"('balsamic vinegar', 'vanilla extract')",35,balsamic vinegar,vanilla extract
484,"('balsamic vinegar', 'vegetable oil')",153,balsamic vinegar,vegetable oil
485,"('balsamic vinegar', 'walnut')",63,balsamic vinegar,walnut
486,"('balsamic vinegar', 'whipping cream')",19,balsamic vinegar,whipping cream
487,"('balsamic vinegar', 'white onion')",32,balsamic vinegar,white onion
488,"('balsamic vinegar', 'white wine')",97,balsamic vinegar,white wine
489,"('balsamic vinegar', 'whole milk')",19,balsamic vinegar,whole milk
490,"('balsamic vinegar', 'wine vinegar')",148,balsamic vinegar,wine vinegar
491,"('balsamic vinegar', 'worcestershire sauce')",125,balsamic vinegar,worcestershire sauce
492,"('balsamic vinegar', 'zucchini')",100,balsamic vinegar,zucchini
499,"('basil', 'bay leaf')",211,basil,bay leaf
500,"('basil', 'black peppercorn')",50,basil,black peppercorn
501,"('basil', 'bread crumb')",216,basil,bread crumb
502,"('basil', 'brown sugar')",131,basil,brown sugar
503,"('basil', 'butter')",919,basil,butter
504,"('basil', 'buttermilk')",46,basil,buttermilk
505,"('basil', 'cake flour')",5,basil,cake flour
506,"('basil', 'canola oil')",233,basil,canola oil
507,"('basil', 'carrot')",353,basil,carrot
508,"('basil', 'cheddar cheese')",36,basil,cheddar cheese
509,"('basil', 'chicken stock')",493,basil,chicken stock
510,"('basil', 'chili powder')",50,basil,chili powder
511,"('basil', 'cider vinegar')",43,basil,cider vinegar
512,"('basil', 'cilantro')",263,basil,cilantro
513,"('basil', 'confectioner sugar')",7,basil,confectioner sugar
514,"('basil', 'cooking spray')",118,basil,cooking spray
515,"('basil', 'cornstarch')",45,basil,cornstarch
516,"('basil', 'cream')",53,basil,cream
517,"('basil', 'cream cheese')",78,basil,cream cheese
518,"('basil', 'dijon mustard')",229,basil,dijon mustard
519,"('basil', 'dried oregano')",245,basil,dried oregano
520,"('basil', 'dry yeast')",114,basil,dry yeast
521,"('basil', 'egg')",695,basil,egg
522,"('basil', 'egg white')",59,basil,egg white
523,"('basil', 'egg yolk')",77,basil,egg yolk
524,"('basil', 'flour')",105,basil,flour
525,"('basil', 'fresh chive')",109,basil,fresh chive
526,"('basil', 'fresh rosemary')",132,basil,fresh rosemary
527,"('basil', 'garlic')",3631,basil,garlic
528,"('basil', 'garlic powder')",82,basil,garlic powder
529,"('basil', 'ginger')",168,basil,ginger
530,"('basil', 'green onion')",189,basil,green onion
531,"('basil', 'ground beef')",148,basil,ground beef
532,"('basil', 'ground cinnamon')",28,basil,ground cinnamon
533,"('basil', 'ground clove')",2,basil,ground clove
534,"('basil', 'ground coriander')",20,basil,ground coriander
535,"('basil', 'ground cumin')",74,basil,ground cumin
536,"('basil', 'ground ginger')",7,basil,ground ginger
537,"('basil', 'ground nutmeg')",29,basil,ground nutmeg
538,"('basil', 'heavy cream')",233,basil,heavy cream
539,"('basil', 'honey')",173,basil,honey
540,"('basil', 'hot sauce')",38,basil,hot sauce
541,"('basil', 'ketchup')",30,basil,ketchup
542,"('basil', 'leek')",57,basil,leek
543,"('basil', 'lemon')",309,basil,lemon
544,"('basil', 'lemon juice')",590,basil,lemon juice
545,"('basil', 'lemon zest')",139,basil,lemon zest
546,"('basil', 'lime')",111,basil,lime
547,"('basil', 'lime juice')",232,basil,lime juice
548,"('basil', 'maple syrup')",25,basil,maple syrup
549,"('basil', 'mayonnaise')",154,basil,mayonnaise
550,"('basil', 'milk')",175,basil,milk
551,"('basil', 'mint leaf')",194,basil,mint leaf
552,"('basil', 'mozzarella cheese')",352,basil,mozzarella cheese
553,"('basil', 'nutmeg')",52,basil,nutmeg
554,"('basil', 'olive oil')",4630,basil,olive oil
555,"('basil', 'onion')",1173,basil,onion
556,"('basil', 'orange juice')",84,basil,orange juice
557,"('basil', 'paprika')",81,basil,paprika
558,"('basil', 'parmesan')",1320,basil,parmesan
559,"('basil', 'parsley')",1028,basil,parsley
560,"('basil', 'pecan')",15,basil,pecan
561,"('basil', 'plum tomato')",393,basil,plum tomato
562,"('basil', 'potato')",49,basil,potato
563,"('basil', 'red bell')",304,basil,red bell
564,"('basil', 'red onion')",514,basil,red onion
565,"('basil', 'red wine')",125,basil,red wine
566,"('basil', 'scallion')",202,basil,scallion
567,"('basil', 'sesame oil')",66,basil,sesame oil
568,"('basil', 'sesame seed')",49,basil,sesame seed
569,"('basil', 'shallot')",410,basil,shallot
570,"('basil', 'shrimp')",136,basil,shrimp
571,"('basil', 'skinles')",81,basil,skinles
572,"('basil', 'slice bacon')",29,basil,slice bacon
573,"('basil', 'sour cream')",102,basil,sour cream
574,"('basil', 'soy sauce')",154,basil,soy sauce
575,"('basil', 'stalk celery')",113,basil,stalk celery
576,"('basil', 'sugar')",611,basil,sugar
577,"('basil', 'thyme')",460,basil,thyme
578,"('basil', 'tomato')",677,basil,tomato
579,"('basil', 'tomato paste')",261,basil,tomato paste
580,"('basil', 'vanilla extract')",12,basil,vanilla extract
581,"('basil', 'vegetable oil')",308,basil,vegetable oil
582,"('basil', 'walnut')",72,basil,walnut
583,"('basil', 'whipping cream')",50,basil,whipping cream
584,"('basil', 'white onion')",84,basil,white onion
585,"('basil', 'white wine')",413,basil,white wine
586,"('basil', 'whole milk')",91,basil,whole milk
587,"('basil', 'wine vinegar')",494,basil,wine vinegar
588,"('basil', 'worcestershire sauce')",81,basil,worcestershire sauce
589,"('basil', 'zucchini')",336,basil,zucchini
597,"('bay leaf', 'black peppercorn')",775,bay leaf,black peppercorn
598,"('bay leaf', 'bread crumb')",111,bay leaf,bread crumb
599,"('bay leaf', 'brown sugar')",302,bay leaf,brown sugar
600,"('bay leaf', 'butter')",1753,bay leaf,butter
601,"('bay leaf', 'buttermilk')",40,bay leaf,buttermilk
602,"('bay leaf', 'cake flour')",4,bay leaf,cake flour
603,"('bay leaf', 'canola oil')",226,bay leaf,canola oil
604,"('bay leaf', 'carrot')",1591,bay leaf,carrot
605,"('bay leaf', 'cheddar cheese')",35,bay leaf,cheddar cheese
606,"('bay leaf', 'chicken stock')",1293,bay leaf,chicken stock
607,"('bay leaf', 'chili powder')",156,bay leaf,chili powder
608,"('bay leaf', 'chocolate chip')",2,bay leaf,chocolate chip
609,"('bay leaf', 'cider vinegar')",202,bay leaf,cider vinegar
610,"('bay leaf', 'cilantro')",341,bay leaf,cilantro
611,"('bay leaf', 'cocoa powder')",13,bay leaf,cocoa powder
612,"('bay leaf', 'confectioner sugar')",5,bay leaf,confectioner sugar
613,"('bay leaf', 'cooking spray')",19,bay leaf,cooking spray
614,"('bay leaf', 'cornstarch')",73,bay leaf,cornstarch
615,"('bay leaf', 'cream')",76,bay leaf,cream
616,"('bay leaf', 'cream cheese')",11,bay leaf,cream cheese
617,"('bay leaf', 'dijon mustard')",194,bay leaf,dijon mustard
618,"('bay leaf', 'dried oregano')",343,bay leaf,dried oregano
619,"('bay leaf', 'dry yeast')",9,bay leaf,dry yeast
620,"('bay leaf', 'egg')",354,bay leaf,egg
621,"('bay leaf', 'egg white')",26,bay leaf,egg white
622,"('bay leaf', 'egg yolk')",99,bay leaf,egg yolk
623,"('bay leaf', 'flour')",208,bay leaf,flour
624,"('bay leaf', 'fresh chive')",140,bay leaf,fresh chive
625,"('bay leaf', 'fresh rosemary')",255,bay leaf,fresh rosemary
626,"('bay leaf', 'garlic')",3719,bay leaf,garlic
627,"('bay leaf', 'garlic powder')",136,bay leaf,garlic powder
628,"('bay leaf', 'ginger')",151,bay leaf,ginger
629,"('bay leaf', 'green onion')",144,bay leaf,green onion
630,"('bay leaf', 'ground beef')",122,bay leaf,ground beef
631,"('bay leaf', 'ground cinnamon')",131,bay leaf,ground cinnamon
632,"('bay leaf', 'ground clove')",98,bay leaf,ground clove
633,"('bay leaf', 'ground coriander')",124,bay leaf,ground coriander
634,"('bay leaf', 'ground cumin')",378,bay leaf,ground cumin
635,"('bay leaf', 'ground ginger')",64,bay leaf,ground ginger
636,"('bay leaf', 'ground nutmeg')",95,bay leaf,ground nutmeg
637,"('bay leaf', 'heavy cream')",328,bay leaf,heavy cream
638,"('bay leaf', 'honey')",166,bay leaf,honey
639,"('bay leaf', 'hot sauce')",174,bay leaf,hot sauce
640,"('bay leaf', 'ketchup')",66,bay leaf,ketchup
641,"('bay leaf', 'leek')",311,bay leaf,leek
642,"('bay leaf', 'lemon')",418,bay leaf,lemon
643,"('bay leaf', 'lemon juice')",355,bay leaf,lemon juice
644,"('bay leaf', 'lemon zest')",103,bay leaf,lemon zest
645,"('bay leaf', 'lime')",129,bay leaf,lime
646,"('bay leaf', 'lime juice')",97,bay leaf,lime juice
647,"('bay leaf', 'maple syrup')",54,bay leaf,maple syrup
648,"('bay leaf', 'mayonnaise')",76,bay leaf,mayonnaise
649,"('bay leaf', 'milk')",211,bay leaf,milk
650,"('bay leaf', 'mint leaf')",38,bay leaf,mint leaf
651,"('bay leaf', 'mozzarella cheese')",17,bay leaf,mozzarella cheese
652,"('bay leaf', 'nutmeg')",115,bay leaf,nutmeg
653,"('bay leaf', 'olive oil')",2712,bay leaf,olive oil
654,"('bay leaf', 'onion')",3133,bay leaf,onion
655,"('bay leaf', 'orange juice')",88,bay leaf,orange juice
656,"('bay leaf', 'paprika')",273,bay leaf,paprika
657,"('bay leaf', 'parmesan')",284,bay leaf,parmesan
658,"('bay leaf', 'parsley')",1196,bay leaf,parsley
659,"('bay leaf', 'pecan')",5,bay leaf,pecan
660,"('bay leaf', 'plum tomato')",161,bay leaf,plum tomato
661,"('bay leaf', 'potato')",230,bay leaf,potato
662,"('bay leaf', 'red bell')",214,bay leaf,red bell
663,"('bay leaf', 'red onion')",346,bay leaf,red onion
664,"('bay leaf', 'red wine')",466,bay leaf,red wine
665,"('bay leaf', 'scallion')",148,bay leaf,scallion
666,"('bay leaf', 'sesame oil')",16,bay leaf,sesame oil
667,"('bay leaf', 'sesame seed')",16,bay leaf,sesame seed
668,"('bay leaf', 'shallot')",452,bay leaf,shallot
669,"('bay leaf', 'shrimp')",166,bay leaf,shrimp
670,"('bay leaf', 'skinles')",53,bay leaf,skinles
671,"('bay leaf', 'slice bacon')",88,bay leaf,slice bacon
672,"('bay leaf', 'sour cream')",147,bay leaf,sour cream
673,"('bay leaf', 'soy sauce')",147,bay leaf,soy sauce
674,"('bay leaf', 'stalk celery')",562,bay leaf,stalk celery
675,"('bay leaf', 'sugar')",599,bay leaf,sugar
676,"('bay leaf', 'thyme')",1483,bay leaf,thyme
677,"('bay leaf', 'tomato')",511,bay leaf,tomato
678,"('bay leaf', 'tomato paste')",550,bay leaf,tomato paste
679,"('bay leaf', 'vanilla extract')",3,bay leaf,vanilla extract
680,"('bay leaf', 'vegetable oil')",649,bay leaf,vegetable oil
681,"('bay leaf', 'walnut')",21,bay leaf,walnut
682,"('bay leaf', 'whipping cream')",35,bay leaf,whipping cream
683,"('bay leaf', 'white onion')",205,bay leaf,white onion
684,"('bay leaf', 'white wine')",794,bay leaf,white wine
685,"('bay leaf', 'whole milk')",114,bay leaf,whole milk
686,"('bay leaf', 'wine vinegar')",411,bay leaf,wine vinegar
687,"('bay leaf', 'worcestershire sauce')",239,bay leaf,worcestershire sauce
688,"('bay leaf', 'zucchini')",77,bay leaf,zucchini
697,"('black peppercorn', 'bread crumb')",18,black peppercorn,bread crumb
698,"('black peppercorn', 'brown sugar')",238,black peppercorn,brown sugar
699,"('black peppercorn', 'butter')",525,black peppercorn,butter
700,"('black peppercorn', 'buttermilk')",34,black peppercorn,buttermilk
701,"('black peppercorn', 'canola oil')",153,black peppercorn,canola oil
702,"('black peppercorn', 'carrot')",475,black peppercorn,carrot
703,"('black peppercorn', 'cheddar cheese')",3,black peppercorn,cheddar cheese
704,"('black peppercorn', 'chicken stock')",291,black peppercorn,chicken stock
705,"('black peppercorn', 'chili powder')",24,black peppercorn,chili powder
706,"('black peppercorn', 'cider vinegar')",110,black peppercorn,cider vinegar
707,"('black peppercorn', 'cilantro')",161,black peppercorn,cilantro
708,"('black peppercorn', 'confectioner sugar')",3,black peppercorn,confectioner sugar
709,"('black peppercorn', 'cooking spray')",5,black peppercorn,cooking spray
710,"('black peppercorn', 'cornstarch')",30,black peppercorn,cornstarch
711,"('black peppercorn', 'cream')",15,black peppercorn,cream
712,"('black peppercorn', 'cream cheese')",9,black peppercorn,cream cheese
713,"('black peppercorn', 'dijon mustard')",103,black peppercorn,dijon mustard
714,"('black peppercorn', 'dried oregano')",57,black peppercorn,dried oregano
715,"('black peppercorn', 'dry yeast')",6,black peppercorn,dry yeast
716,"('black peppercorn', 'egg')",81,black peppercorn,egg
717,"('black peppercorn', 'egg white')",13,black peppercorn,egg white
718,"('black peppercorn', 'egg yolk')",39,black peppercorn,egg yolk
719,"('black peppercorn', 'flour')",38,black peppercorn,flour
720,"('black peppercorn', 'fresh chive')",54,black peppercorn,fresh chive
721,"('black peppercorn', 'fresh rosemary')",65,black peppercorn,fresh rosemary
722,"('black peppercorn', 'garlic')",1077,black peppercorn,garlic
723,"('black peppercorn', 'garlic powder')",29,black peppercorn,garlic powder
724,"('black peppercorn', 'ginger')",165,black peppercorn,ginger
725,"('black peppercorn', 'green onion')",48,black peppercorn,green onion
726,"('black peppercorn', 'ground beef')",5,black peppercorn,ground beef
727,"('black peppercorn', 'ground cinnamon')",55,black peppercorn,ground cinnamon
728,"('black peppercorn', 'ground clove')",29,black peppercorn,ground clove
729,"('black peppercorn', 'ground coriander')",34,black peppercorn,ground coriander
730,"('black peppercorn', 'ground cumin')",54,black peppercorn,ground cumin
731,"('black peppercorn', 'ground ginger')",32,black peppercorn,ground ginger
732,"('black peppercorn', 'ground nutmeg')",25,black peppercorn,ground nutmeg
733,"('black peppercorn', 'heavy cream')",133,black peppercorn,heavy cream
734,"('black peppercorn', 'honey')",117,black peppercorn,honey
735,"('black peppercorn', 'hot sauce')",31,black peppercorn,hot sauce
736,"('black peppercorn', 'ketchup')",20,black peppercorn,ketchup
737,"('black peppercorn', 'leek')",104,black peppercorn,leek
738,"('black peppercorn', 'lemon')",158,black peppercorn,lemon
739,"('black peppercorn', 'lemon juice')",152,black peppercorn,lemon juice
740,"('black peppercorn', 'lemon zest')",55,black peppercorn,lemon zest
741,"('black peppercorn', 'lime')",66,black peppercorn,lime
742,"('black peppercorn', 'lime juice')",47,black peppercorn,lime juice
743,"('black peppercorn', 'maple syrup')",41,black peppercorn,maple syrup
744,"('black peppercorn', 'mayonnaise')",42,black peppercorn,mayonnaise
745,"('black peppercorn', 'milk')",59,black peppercorn,milk
746,"('black peppercorn', 'mint leaf')",29,black peppercorn,mint leaf
747,"('black peppercorn', 'mozzarella cheese')",2,black peppercorn,mozzarella cheese
748,"('black peppercorn', 'nutmeg')",29,black peppercorn,nutmeg
749,"('black peppercorn', 'olive oil')",710,black peppercorn,olive oil
750,"('black peppercorn', 'onion')",695,black peppercorn,onion
751,"('black peppercorn', 'orange juice')",51,black peppercorn,orange juice
752,"('black peppercorn', 'paprika')",78,black peppercorn,paprika
753,"('black peppercorn', 'parmesan')",39,black peppercorn,parmesan
