,ingred1,ingred2,counts,IF,IRF,IF-IRF
320,almond,orange,55.0,2.7481880270062007,1.5121960273701078,4.155799016904871
321,almond,orange juice,80.0,2.9084850188786495,1.3561240490555555,3.944266480419138
322,almond,orange zest,70.0,2.8512583487190755,1.5347082561543244,4.375849728208111
323,almond,paprika,39.0,2.6020599913279625,1.3442595027346194,3.497843870028175
324,almond,parmesan,56.0,2.7558748556724915,1.1515832869199003,3.1736194246352336
325,almond,parsley,166.0,3.2227164711475833,1.0303528922246825,3.320535236867035
326,almond,peanut,11.0,2.079181246047625,1.6426446733904243,3.415355998833397
327,almond,peanut butter,19.0,2.3010299956639813,1.4946372899424138,3.4392052367954173
328,almond,peanut oil,8.0,1.9542425094393248,1.5708941310412292,3.069908088709519
329,almond,pecan,54.0,2.740362689494244,1.4445769931972274,3.9586648942594627
330,almond,pine nut,13.0,2.146128035678238,1.5580683954560932,3.3438142649925298
331,almond,plain yogurt,40.0,2.6127838567197355,1.576851624760153,4.119972469615614
332,almond,plum tomato,15.0,2.204119982655925,1.4967382730739258,3.2989907364881605
333,almond,potato,13.0,2.146128035678238,1.3516566160205836,2.9008281582517497
334,almond,raisin,157.0,3.1986570869544226,1.5052453442069686,4.8147636878527695
335,almond,red bell,38.0,2.591064607026499,1.3331665964867954,3.4543207834269136
336,almond,red onion,70.0,2.8512583487190755,1.1651616573154806,3.3221769030281183
337,almond,red wine,19.0,2.3010299956639813,1.470918219737193,3.3846269447839443
338,almond,rice vinegar,19.0,2.3010299956639813,1.5464798040857313,3.5584964168898248
339,almond,ricotta cheese,15.0,2.204119982655925,1.5891546413607316,3.5026875005535985
340,almond,salmon fillet,7.0,1.9030899869919435,1.6119582283938851,3.067701563905675
341,almond,scallion,48.0,2.690196080028514,1.316748011368381,3.5423103385685595
342,almond,semisweet chocolate,79.0,2.9030899869919438,1.5641101802276327,4.540752602771005
343,almond,sesame oil,30.0,2.4913616938342726,1.4371696366495335,3.580509380290368
344,almond,sesame seed,75.0,2.8808135922807914,1.5147303790188311,4.363655864518083
345,almond,shallot,75.0,2.8808135922807914,1.2210407465205932,3.5175907793052095
346,almond,shiitake mushroom,1.0,1.3010299956639813,1.6247174171752108,2.1138060942226593
347,almond,shortening,18.0,2.278753600952829,1.5663163723894156,3.5692490738137526
348,almond,shrimp,11.0,2.079181246047625,1.4990722989399532,3.1168430104254496
349,almond,smith apple,23.0,2.380211241711606,1.594258367186195,3.7946716877693705
350,almond,sour cream,73.0,2.8692317197309762,1.2017917924876147,3.4482191315178112
351,almond,soy sauce,51.0,2.7160033436347994,1.2365913702293265,3.3585862962527893
352,almond,spanish onion,9.0,2.0,1.6386305472201037,3.2772610944402074
353,almond,sugar,1341.0,4.127752515832974,0.5625079971729685,2.321893800506888
354,almond,sweet onion,5.0,1.7781512503836436,1.6033722258782097,2.8510383282757443
355,almond,sweet potato,15.0,2.204119982655925,1.5327769823462603,3.3784243757444403
356,almond,thyme,36.0,2.568201724066995,1.2411825872985096,3.187607260581966
357,almond,tomato,48.0,2.690196080028514,1.2089891124518521,3.252417771115125
358,almond,tomato juice,7.0,1.9030899869919435,1.6012519882321992,3.0473266254556397
359,almond,tomato paste,14.0,2.1760912590556813,1.4346642699212613,3.1219603774551574
360,almond,vanilla,47.0,2.681241237375587,1.5565391879539288,4.173457058333184
361,almond,vanilla bean,53.0,2.7323937598229686,1.5347082561543244,4.193427262264866
362,almond,vanilla extract,451.0,3.655138434811382,0.9393840102533453,3.4335786009242515
363,almond,vegetable oil,186.0,3.271841606536499,0.9187494171732673,3.006002569088655
364,almond,walnut,69.0,2.845098040014257,1.3793468403972189,3.9243769921139857
365,almond,wheat flour,20.0,2.3222192947339195,1.6214553743204863,3.7653749557970433
366,almond,whipping cream,80.0,2.9084850188786495,1.4735372994509353,4.285761160211948
367,almond,white rice,34.0,2.5440680443502757,1.5324158226731364,3.898570125119465
368,almond,white vinegar,21.0,2.342422680822206,1.488503394538306,3.4867041118473727
369,almond,white wine,42.0,2.633468455579586,1.2369568867176466,3.257486942082854
370,almond,whole clove,23.0,2.380211241711606,1.5957873299754997,3.7983109421886323
371,almond,whole milk,74.0,2.8750612633917,1.338369622913296,3.847894658938174
372,almond,wine vinegar,111.0,3.0492180226701815,1.2075628567138201,3.6821224261988705
373,almond,worcestershire sauce,14.0,2.1760912590556813,1.341459600245094,2.919138510469678
374,almond,zucchini,24.0,2.3979400086720375,1.4650051257718824,3.512994403998007
375,almond extract,apple,8.0,1.9542425094393248,1.7383929528072044,3.397241406485589
376,almond extract,bacon,2.0,1.4771212547196624,1.502091739713732,2.2187716352699884
377,almond extract,baking powder,336.0,3.5276299008713385,1.1349333336661653,4.003624763336353
378,almond extract,baking soda,152.0,3.184691430817599,1.2256477487306179,3.9033098825832804
379,almond extract,balsamic vinegar,2.0,1.4771212547196624,1.5027655869891876,2.2197669894029985
380,almond extract,banana,18.0,2.278753600952829,1.7290200148593635,3.940010584980288
381,almond extract,bittersweet chocolate,22.0,2.361727836017593,1.7364636094213388,4.101054442601957
382,almond extract,brown sugar,145.0,3.164352855784437,1.0056913527919664,3.1823623042449727
383,almond extract,butter,811.0,3.9095560292411755,0.5095736134018202,1.9922065926172978
384,almond extract,buttermilk,43.0,2.6434526764861874,1.5427668049926333,4.07823103985182
385,almond extract,cake flour,78.0,2.8976270912904414,1.7750930117774697,5.143557600486739
386,almond extract,cake mix,29.0,2.4771212547196626,1.81357074681081,4.492434643862869
387,almond extract,canola oil,17.0,2.255272505103306,1.396515547726988,3.1495231177379597
388,almond extract,carrot,7.0,1.9030899869919435,1.2093893048547268,2.301576676444178
389,almond extract,chile powder,1.0,1.3010299956639813,1.8502529838921704,2.407234631610499
390,almond extract,chive,2.0,1.4771212547196624,1.7587805336908149,2.597932108701894
391,almond extract,chocolate chip,74.0,2.8750612633917,1.5146148598049824,4.354610512382756
392,almond extract,cider vinegar,4.0,1.6989700043360187,1.5105909245011444,2.56644866954966
393,almond extract,cinnamon,28.0,2.462397997898956,1.7314870646504477,4.263610281383203
394,almond extract,cinnamon stick,10.0,2.0413926851582254,1.6797006280897828,3.4289285754381593
395,almond extract,cocoa powder,63.0,2.806179973983887,1.5335002039653562,4.303277562467789
396,almond extract,coconut,59.0,2.778151250383644,1.6946511132281008,4.707997109178682
397,almond extract,coconut milk,7.0,1.9030899869919435,1.7191046121570666,3.2716107739877818
398,almond extract,confectioner sugar,274.0,3.439332693830263,1.3801935836599948,4.746944916096574
399,almond extract,cooking spray,56.0,2.7558748556724915,1.5472262284721139,4.26396185908328
400,almond extract,corn syrup,38.0,2.591064607026499,1.6561928614089252,4.2913027056066095
401,almond extract,cornmeal,2.0,1.4771212547196624,1.830447777424609,2.703793317688256
402,almond extract,cornstarch,87.0,2.9444826721501687,1.4363007577697107,4.22916269324907
403,almond extract,cream,36.0,2.568201724066995,1.6334366716036004,4.1949948761666205
404,almond extract,cream cheese,76.0,2.886490725172482,1.4152171024297295,4.085011040268888
405,almond extract,cream tartar,53.0,2.7323937598229686,1.8020009748024175,4.923776218745032
406,almond extract,dark rum,15.0,2.204119982655925,1.8147218062757848,3.9998645961739117
407,almond extract,dried basil,1.0,1.3010299956639813,1.7537434268662941,2.2816728030515905
408,almond extract,dried cranberry,15.0,2.204119982655925,1.8214587907815787,4.014713718345975
409,almond extract,dry yeast,18.0,2.278753600952829,1.6829220346835188,3.8349646466579297
410,almond extract,egg,605.0,3.782472624166286,0.6832795557887943,2.584486214423615
411,almond extract,egg white,177.0,3.250420002308894,1.4443804353835517,4.6948430581143255
412,almond extract,egg yolk,131.0,3.12057393120585,1.3329384806720945,4.159533074686471
413,almond extract,flour,48.0,2.690196080028514,1.510819862029853,4.064401670461931
414,almond extract,food coloring,65.0,2.8195439355418688,1.8340479180895992,5.17117868494272
415,almond extract,ginger,9.0,2.0,1.370140021714597,2.740280043429194
416,almond extract,golden raisin,9.0,2.0,1.8165698706895979,3.6331397413791957
417,almond extract,ground allspice,13.0,2.146128035678238,1.7143219901140712,3.6791544851635196
418,almond extract,ground cinnamon,139.0,3.146128035678238,1.1494854831584254,3.6164285051698672
419,almond extract,ground clove,16.0,2.230448921378274,1.6415602920982044,3.6614163828878445
420,almond extract,ground ginger,11.0,2.079181246047625,1.5862843920085687,3.2981727587622753
421,almond extract,ground nutmeg,40.0,2.6127838567197355,1.5023162393216793,3.9252276177875864
422,almond extract,half-and-half,13.0,2.146128035678238,1.7642870413694953,3.7863858824668855
423,almond extract,heavy cream,129.0,3.113943352306837,1.1634602581069884,3.622949336405453
424,almond extract,honey,49.0,2.6989700043360187,1.25404873721326,3.384639925714051
425,almond extract,ice cream,35.0,2.5563025007672873,1.6390918265857242,4.190014535288308
426,almond extract,lemon,18.0,2.278753600952829,1.2655466671029612,2.883869024834724
427,almond extract,lemon juice,90.0,2.959041392321094,0.9497033798818489,2.810211611497635
428,almond extract,lemon zest,62.0,2.7993405494535817,1.4183521505201488,3.9704506883557427
429,almond extract,lime juice,9.0,2.0,1.3215346882810954,2.643069376562191
430,almond extract,maple syrup,23.0,2.380211241711606,1.6374028588212017,3.897364691776946
431,almond extract,margarine,21.0,2.342422680822206,1.791167921608208,4.195672364736238
432,almond extract,milk,277.0,3.444044795918076,1.0319464959907556,3.554069959182856
433,almond extract,mint,7.0,1.9030899869919435,1.475432865184355,2.8078815122111798
434,almond extract,molass,4.0,1.6989700043360187,1.7951160804532003,3.0498483749912304
435,almond extract,nutmeg,19.0,2.3010299956639813,1.6613439312170635,3.822802218844781
436,almond extract,oat,12.0,2.113943352306837,1.8004367532126118,3.8060213057027057
437,almond extract,oil spray,10.0,2.0413926851582254,1.8749588566849456,3.8275272950092774
438,almond extract,olive oil,14.0,2.1760912590556813,0.5648486552789602,1.2291622214419011
439,almond extract,orange,13.0,2.146128035678238,1.6644315382937023,3.5720831877991714
440,almond extract,orange juice,38.0,2.591064607026499,1.456536293577219,3.7739796391374907
441,almond extract,orange zest,25.0,2.414973347970818,1.6967542383158651,4.09761626358934
442,almond extract,parmesan,1.0,1.3010299956639813,1.2115107554828475,1.5762118329527157
443,almond extract,peanut,3.0,1.6020599913279625,1.86397671327075,2.986202517098062
444,almond extract,peanut butter,19.0,2.3010299956639813,1.639707628861041,3.773016438128318
445,almond extract,pecan,36.0,2.568201724066995,1.571288764854756,4.035386514907083
446,almond extract,pine nut,5.0,1.7781512503836436,1.731106605158833,3.0781693745105634
447,almond extract,plain yogurt,7.0,1.9030899869919435,1.7593889313834525,3.348275458540304
448,almond extract,raisin,15.0,2.204119982655925,1.6545956014918959,3.6469272284628875
449,almond extract,red wine,4.0,1.6989700043360187,1.6069291211238899,2.73012437588353
450,almond extract,ricotta cheese,10.0,2.0413926851582254,1.7782607463314484,3.630128479865025
451,almond extract,semisweet chocolate,48.0,2.690196080028514,1.7401367206360139,4.681308984568678
452,almond extract,sesame seed,2.0,1.4771212547196624,1.6680343035257195,2.463888923339349
453,almond extract,shortening,38.0,2.591064607026499,1.743449730282005,4.517390890263599
454,almond extract,smith apple,5.0,1.7781512503836436,1.7861747283487537,3.1760888266170015
455,almond extract,sour cream,74.0,2.8750612633917,1.2696669528622133,3.650370273582725
456,almond extract,sugar,1160.0,4.064832219738574,0.5771716649234225,2.346105979900884
457,almond extract,sweet potato,3.0,1.6020599913279625,1.6939523287138625,2.713813253049312
458,almond extract,thyme,2.0,1.4771212547196624,1.3160893794556219,1.94402359550471
459,almond extract,vanilla,36.0,2.568201724066995,1.7288308210067076,4.439986295129585
460,almond extract,vanilla bean,18.0,2.278753600952829,1.6967542383158651,3.866484830494252
461,almond extract,vanilla extract,570.0,3.756636108245848,0.9751583658303642,3.6633151283363605
462,almond extract,vegetable oil,84.0,2.929418925714293,0.9527969283035448,2.791141354134848
463,almond extract,walnut,38.0,2.591064607026499,1.4860090005956805,3.8503453271662877
464,almond extract,wheat flour,6.0,1.845098040014257,1.829254332095664,3.3751535828372985
465,almond extract,whipping cream,53.0,2.7323937598229686,1.6105153882564733,4.400562196970853
466,almond extract,white wine,4.0,1.6989700043360187,1.3110727807365314,2.227473327972781
467,almond extract,whole clove,2.0,1.4771212547196624,1.788555616096432,2.6419135157842604
468,almond extract,whole milk,76.0,2.886490725172482,1.4342801084792258,4.140036230424666
469,almond extract,zucchini,1.0,1.3010299956639813,1.5988614993758568,2.0801667696002775
470,apple,avocado,9.0,2.0,1.682751889928393,3.365503779856786
471,apple,bacon,20.0,2.3222192947339195,1.4890475550930253,3.4578949632133926
472,apple,baking powder,131.0,3.12057393120585,1.1292843619519355,3.5240153408256414
473,apple,baking soda,111.0,3.0492180226701815,1.2186970037470581,3.7160728679996793
474,apple,balsamic vinegar,16.0,2.230448921378274,1.4897014490412528,3.3227029901897143
475,apple,banana,45.0,2.6627578316815743,1.7072453828238576,4.5459810137164345
476,apple,basil,2.0,1.4771212547196624,1.3039036763482599,1.9260238344411222
477,apple,bay leaf,32.0,2.5185139398778875,1.323538614080648,3.333350449528772
478,apple,beef broth,2.0,1.4771212547196624,1.754947015115352,2.5922695369337148
479,apple,black olive,1.0,1.3010299956639813,1.7275087667684124,2.247540723338197
480,apple,black peppercorn,9.0,2.0,1.6403243055452785,3.280648611090557
481,apple,blue cheese,10.0,2.0413926851582254,1.7993228914019705,3.6731245887457304
482,apple,bread crumb,19.0,2.3010299956639813,1.469666649758886,3.381747044722187
483,apple,brown sugar,291.0,3.4653828514484184,1.0014893891445467,3.4705441550490637
484,apple,butter,547.0,3.738780558484369,0.5082284826906899,1.900154770351961
485,apple,buttermilk,23.0,2.380211241711606,1.5284627632737422,3.638064251681746
486,apple,butternut squash,17.0,2.255272505103306,1.8154139091822645,4.094253074760871
487,apple,cake mix,3.0,1.6020599913279625,1.7872553322451579,2.8632902620775322
488,apple,canola oil,16.0,2.230448921378274,1.386253406494413,3.0919674152724217
489,apple,caper,3.0,1.6020599913279625,1.671170017378578,2.6773146235490755
490,apple,carrot,84.0,2.929418925714293,1.2026920016077598,3.5231887113149765
491,apple,cayenne,2.0,1.4771212547196624,1.7866066473121547,2.639034652568219
492,apple,celery,103.0,3.0170333392987803,1.2979717570578073,3.9160240645116215
493,apple,cheddar cheese,22.0,2.361727836017593,1.4585619244971342,3.4447262976402726
494,apple,cherry tomato,4.0,1.6989700043360187,1.6739949770971003,2.8440672534971343
495,apple,chicken,6.0,1.845098040014257,1.7907314447052338,3.3040750788175255
496,apple,chicken breast,23.0,2.380211241711606,1.3620175305497375,3.241889437622766
497,apple,chicken stock,87.0,2.9444826721501687,1.0762913712667435,3.16912129287967
498,apple,chili powder,4.0,1.6989700043360187,1.4853606384719202,2.52358317038519
499,apple,chocolate chip,14.0,2.1760912590556813,1.501194899989957,3.266737100007113
500,apple,cider vinegar,66.0,2.8260748027008264,1.4972928568319634,4.231461614956748
501,apple,cilantro,14.0,2.1760912590556813,1.1688971005686193,2.543626763282902
502,apple,cinnamon,62.0,2.7993405494535817,1.7095914630210374,4.7857287054344635
503,apple,cinnamon stick,31.0,2.5051499783199063,1.6602119025093418,4.159079811577728
504,apple,cocoa powder,5.0,1.7781512503836436,1.5194933192967637,2.7018889456571333
505,apple,coconut,14.0,2.1760912590556813,1.674495412507076,3.6438548304854854
506,apple,coconut milk,5.0,1.7781512503836436,1.6978096324729306,3.018962320895136
507,apple,confectioner sugar,43.0,2.6434526764861874,1.3703056881220619,3.6223382388705114
